date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-02-12,2022-03-12,107.95832185506822,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-13,2022-03-13,103.3416842865944,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-14,2022-03-14,102.8107209646702,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-15,2022-03-15,98.2115996026993,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-16,2022-03-16,98.56843860626222,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-17,2022-03-17,104.40799374580385,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-18,2022-03-18,102.12750993788244,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-19,2022-03-19,98.15577318310739,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-20,2022-03-20,90.20374603033068,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-21,2022-03-21,95.06609786093236,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-22,2022-03-22,94.15532417535783,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-23,2022-03-23,97.75857192575933,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-24,2022-03-24,97.61166498303415,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-25,2022-03-25,93.88195446491243,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-26,2022-03-26,94.34767978817226,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-27,2022-03-27,88.73672050714494,nn,001,000,age,003,025,006,002,003,28,7,35
2022-02-28,2022-03-28,84.867776388824,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-01,2022-03-29,84.18702268958093,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-02,2022-03-30,81.89003636002542,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-03,2022-03-31,86.37494406342508,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-04,2022-04-01,83.83248739659787,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-05,2022-04-02,76.90992543220521,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-06,2022-04-03,79.33908413767816,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-07,2022-04-04,77.613584985137,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-08,2022-04-05,78.0397987675667,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-09,2022-04-06,82.21540179073811,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-10,2022-04-07,73.34389893531801,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-11,2022-04-08,76.53105561077597,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-12,2022-04-09,79.15151318967344,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-13,2022-04-10,77.6757956570387,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-14,2022-04-11,81.70666260778906,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-15,2022-04-12,80.35311457395555,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-16,2022-04-13,84.6068360334635,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-17,2022-04-14,83.93727757573129,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-18,2022-04-15,87.17241530597211,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-19,2022-04-16,85.27023136377336,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-20,2022-04-17,85.47723223626615,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-21,2022-04-18,89.64397868990899,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-22,2022-04-19,91.71037361979486,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-23,2022-04-20,85.15766108691693,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-24,2022-04-21,89.99603968590499,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-25,2022-04-22,86.07508583664895,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-26,2022-04-23,86.8202871501446,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-27,2022-04-24,84.57956157088282,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-28,2022-04-25,78.36275234013797,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-29,2022-04-26,80.71045674324037,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-30,2022-04-27,76.71608453631403,nn,001,000,age,003,025,006,002,003,28,7,35
2022-03-31,2022-04-28,78.48532682120802,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-01,2022-04-29,73.59373420476915,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-02,2022-04-30,75.75071190923454,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-03,2022-05-01,69.86902040965856,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-04,2022-05-02,67.78315671592952,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-05,2022-05-03,67.37119682997466,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-06,2022-05-04,65.70139475941659,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-07,2022-05-05,64.12624150499703,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-08,2022-05-06,59.950773552060134,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-09,2022-05-07,55.34641315758229,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-10,2022-05-08,58.910500569343576,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-11,2022-05-09,51.363727696836,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-12,2022-05-10,54.70787806034089,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-13,2022-05-11,51.08574002459646,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-14,2022-05-12,53.41444436311723,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-15,2022-05-13,43.362611504346134,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-16,2022-05-14,43.688367710858586,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-17,2022-05-15,44.787317582443364,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-18,2022-05-16,41.724394134730105,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-19,2022-05-17,42.3515134420991,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-20,2022-05-18,45.02280076652766,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-21,2022-05-19,42.82976716324688,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-22,2022-05-20,39.961433203145866,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-23,2022-05-21,38.24104402288795,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-24,2022-05-22,37.995775110721596,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-25,2022-05-23,35.361626055426896,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-26,2022-05-24,38.779387589171535,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-27,2022-05-25,37.48948769129813,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-28,2022-05-26,34.989777223840356,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-29,2022-05-27,32.5943170081079,nn,001,000,age,003,025,006,002,003,28,7,35
2022-04-30,2022-05-28,33.88957696542144,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-01,2022-05-29,31.124981144294146,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-02,2022-05-30,34.24607817918063,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-03,2022-05-31,32.61229111760855,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-04,2022-06-01,34.29727214768529,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-05,2022-06-02,31.062001435756684,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-06,2022-06-03,31.616393406167628,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-07,2022-06-04,33.19982110753656,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-08,2022-06-05,32.31965214848518,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-09,2022-06-06,31.426463150903583,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-10,2022-06-07,33.10121613785625,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-11,2022-06-08,33.64725338280201,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-12,2022-06-09,34.040283953696495,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-13,2022-06-10,32.3927142675221,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-14,2022-06-11,33.475922245532274,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-15,2022-06-12,30.05989017263055,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-16,2022-06-13,32.84377530574799,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-17,2022-06-14,32.65651324510574,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-18,2022-06-15,34.849852265715604,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-19,2022-06-16,33.665161888003354,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-20,2022-06-17,34.43902617782355,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-21,2022-06-18,35.765158032476904,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-22,2022-06-19,36.11440377622843,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-23,2022-06-20,33.80920630335808,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-24,2022-06-21,34.71206570208073,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-25,2022-06-22,31.50380097657442,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-26,2022-06-23,33.30103651046753,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-27,2022-06-24,31.523171442747117,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-28,2022-06-25,33.24507324755192,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-29,2022-06-26,29.70413985669613,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-30,2022-06-27,31.532880824655297,nn,001,000,age,003,025,006,002,003,28,7,35
2022-05-31,2022-06-28,29.031733959168196,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-01,2022-06-29,30.489549611210823,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-02,2022-06-30,30.25160305693746,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-03,2022-07-01,30.110737148672346,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-04,2022-07-02,28.831709360405803,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-05,2022-07-03,28.725663817822934,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-06,2022-07-04,28.853391472548246,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-07,2022-07-05,29.30572732925415,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-08,2022-07-06,27.105462429262698,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-09,2022-07-07,28.795751052200796,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-10,2022-07-08,31.196753036379814,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-11,2022-07-09,32.60738995105029,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-12,2022-07-10,32.03048814043403,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-13,2022-07-11,31.062339247316125,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-14,2022-07-12,32.897830093801026,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-15,2022-07-13,32.70057699114084,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-16,2022-07-14,32.83990026831627,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-17,2022-07-15,33.681713272929194,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-18,2022-07-16,34.99280146673322,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-19,2022-07-17,33.81026819884777,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-20,2022-07-18,35.21579557090998,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-21,2022-07-19,37.067977974265816,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-22,2022-07-20,35.72971267461777,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-23,2022-07-21,34.86027452737093,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-24,2022-07-22,34.71948798388243,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-25,2022-07-23,34.32144946947694,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-26,2022-07-24,35.273363751471045,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-27,2022-07-25,34.19053840175271,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-28,2022-07-26,35.673486320078375,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-29,2022-07-27,36.49413573235274,nn,001,000,age,003,025,006,002,003,28,7,35
2022-06-30,2022-07-28,38.31640069607646,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-01,2022-07-29,39.244670483171944,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-02,2022-07-30,44.13480595752598,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-03,2022-07-31,40.8322911977768,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-04,2022-08-01,39.646288696005946,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-05,2022-08-02,39.44800904542208,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-06,2022-08-03,42.062446018457415,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-07,2022-08-04,43.071006224453456,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-08,2022-08-05,39.983270117938524,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-09,2022-08-06,42.06320126742125,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-10,2022-08-07,42.040930005609994,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-11,2022-08-08,40.611499041914946,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-12,2022-08-09,40.82412924408913,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-13,2022-08-10,44.807607373595246,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-14,2022-08-11,46.53739905536175,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-15,2022-08-12,45.09335131563247,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-16,2022-08-13,44.85553726986051,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-17,2022-08-14,45.72835545808078,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-18,2022-08-15,49.91434275746346,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-19,2022-08-16,49.45255712956191,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-20,2022-08-17,50.289540435075764,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-21,2022-08-18,49.54233489990235,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-22,2022-08-19,51.54387638479472,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-23,2022-08-20,53.89094323724509,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-24,2022-08-21,53.92315356671811,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-25,2022-08-22,52.585342993736276,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-26,2022-08-23,55.35620141476394,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-27,2022-08-24,59.48334012389184,nn,001,000,age,003,025,006,002,003,28,7,35
2022-07-28,2022-08-25,51.00816801518202,nn,001,000,age,003,025,006,002,003,28,7,35
2021-11-23,2021-11-23,40.23377448379994,nn,001,000,age,003,001,006,003,003,0,7,7
2021-11-24,2021-11-24,39.09920518159867,nn,001,000,age,003,001,006,003,003,0,7,7
2021-11-25,2021-11-25,43.470548764467246,nn,001,000,age,003,001,006,003,003,0,7,7
2021-11-26,2021-11-26,44.30507369816304,nn,001,000,age,003,001,006,003,003,0,7,7
2021-11-27,2021-11-27,49.08310932993889,nn,001,000,age,003,001,006,003,003,0,7,7
2021-11-28,2021-11-28,42.19507417619229,nn,001,000,age,003,001,006,003,003,0,7,7
2021-11-29,2021-11-29,45.91747499823571,nn,001,000,age,003,001,006,003,003,0,7,7
2021-11-30,2021-11-30,52.154694356322295,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-01,2021-12-01,60.88726734280587,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-02,2021-12-02,61.14255171775819,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-03,2021-12-03,60.35500311732293,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-04,2021-12-04,66.16530929088594,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-05,2021-12-05,63.60430706858636,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-06,2021-12-06,67.12848578929902,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-07,2021-12-07,68.74256754279138,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-08,2021-12-08,65.04638846874238,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-09,2021-12-09,70.74800553798677,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-10,2021-12-10,72.25006730318071,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-11,2021-12-11,68.56775665819646,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-12,2021-12-12,61.999839417934425,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-13,2021-12-13,62.98642191171647,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-14,2021-12-14,64.0291317498684,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-15,2021-12-15,61.66317568898202,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-16,2021-12-16,56.547185649871835,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-17,2021-12-17,53.78344793319703,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-18,2021-12-18,51.40024291276932,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-19,2021-12-19,50.22601793825627,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-20,2021-12-20,52.16408280909062,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-21,2021-12-21,49.22742590904237,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-22,2021-12-22,53.368886936306964,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-23,2021-12-23,53.507161784768115,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-24,2021-12-24,52.46784635722638,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-25,2021-12-25,48.06621114492417,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-26,2021-12-26,48.207569776177415,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-27,2021-12-27,48.870433875918394,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-28,2021-12-28,47.86118903994561,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-29,2021-12-29,50.09032792747021,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-30,2021-12-30,50.97553610384465,nn,001,000,age,003,001,006,003,003,0,7,7
2021-12-31,2021-12-31,51.24850046217442,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-01,2022-01-01,51.983421992063526,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-02,2022-01-02,54.617411874532706,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-03,2022-01-03,53.77611234784127,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-04,2022-01-04,52.57841141164304,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-05,2022-01-05,49.50671973884106,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-06,2022-01-06,57.322620940208445,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-07,2022-01-07,58.698244347572334,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-08,2022-01-08,63.84642472267152,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-09,2022-01-09,62.82881094932557,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-10,2022-01-10,65.14920275211335,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-11,2022-01-11,70.02552961468697,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-12,2022-01-12,71.36883136868478,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-13,2022-01-13,79.33531552910806,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-14,2022-01-14,82.32333645105363,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-15,2022-01-15,88.34145737767221,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-16,2022-01-16,87.50517654180528,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-17,2022-01-17,85.30828807950022,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-18,2022-01-18,87.3903118658066,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-19,2022-01-19,86.8476894927025,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-20,2022-01-20,92.22109196186067,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-21,2022-01-21,96.19436627864839,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-22,2022-01-22,98.88237607479097,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-23,2022-01-23,98.178368909359,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-24,2022-01-24,100.75584393501283,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-25,2022-01-25,105.30850757598878,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-26,2022-01-26,103.67034252882006,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-27,2022-01-27,110.07099724054338,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-28,2022-01-28,111.06514305830004,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-29,2022-01-29,119.2695318388939,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-30,2022-01-30,120.99691977739336,nn,001,000,age,003,001,006,003,003,0,7,7
2022-01-31,2022-01-31,122.58775765895845,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-01,2022-02-01,124.94801007270814,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-02,2022-02-02,128.65866773605347,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-03,2022-02-03,134.1117077112198,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-04,2022-02-04,133.91703322410584,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-05,2022-02-05,133.13162529706955,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-06,2022-02-06,133.6507972931862,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-07,2022-02-07,132.2012938070297,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-08,2022-02-08,132.0163510775566,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-09,2022-02-09,125.1929400420189,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-10,2022-02-10,132.6626884198189,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-11,2022-02-11,133.32914264440538,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-12,2022-02-12,130.53526128053664,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-13,2022-02-13,119.10091980457307,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-14,2022-02-14,114.95941148042681,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-15,2022-02-15,118.92451296567918,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-16,2022-02-16,118.82757028341295,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-17,2022-02-17,120.389151802063,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-18,2022-02-18,112.00144013404848,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-19,2022-02-19,113.44446877717974,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-20,2022-02-20,111.21245765924455,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-21,2022-02-21,116.21848910570147,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-22,2022-02-22,121.6165383410454,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-23,2022-02-23,117.06205749034883,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-24,2022-02-24,117.37348330736161,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-25,2022-02-25,118.01806278944017,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-26,2022-02-26,112.34296382427218,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-27,2022-02-27,113.61743717193605,nn,001,000,age,003,001,006,003,003,0,7,7
2022-02-28,2022-02-28,104.91225090742113,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-01,2022-03-01,110.26345073223115,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-02,2022-03-02,112.8197987151146,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-03,2022-03-03,115.36468823432924,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-04,2022-03-04,113.23512555599214,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-05,2022-03-05,114.91935593843462,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-06,2022-03-06,109.01740790128709,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-07,2022-03-07,103.4931899046898,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-08,2022-03-08,107.63403772592547,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-09,2022-03-09,114.22469258308412,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-10,2022-03-10,114.01322530984879,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-11,2022-03-11,120.41566416263582,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-12,2022-03-12,137.77057655096056,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-13,2022-03-13,136.46136301279068,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-14,2022-03-14,137.13145966291427,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-15,2022-03-15,142.33343978405,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-16,2022-03-16,141.97633466482162,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-17,2022-03-17,149.81807549715043,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-18,2022-03-18,145.0401897621155,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-19,2022-03-19,134.33375782489776,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-20,2022-03-20,139.7440607380867,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-21,2022-03-21,132.62522807121277,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-22,2022-03-22,132.4059015965462,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-23,2022-03-23,128.55827877759936,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-24,2022-03-24,123.36666829109193,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-25,2022-03-25,115.15346131801607,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-26,2022-03-26,110.45029525756837,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-27,2022-03-27,103.2588974261284,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-28,2022-03-28,97.1939463210106,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-29,2022-03-29,91.4403668177128,nn,001,000,age,003,001,006,003,003,0,7,7
2022-03-30,2022-03-30,88.62160616278649,nn,001,000,age,003,001,006,003,003,0,7,7
