date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-06-29,2022-06-29,34.39640423196186,lr,001,000,age,003,001,006,003,001,0,7,7
2022-06-30,2022-06-30,43.24181070571441,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-01,2022-07-01,50.188857933861875,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-02,2022-07-02,59.4890362119955,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-03,2022-07-03,55.14451959403345,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-04,2022-07-04,50.39883473848053,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-05,2022-07-05,53.98002338450009,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-06,2022-07-06,57.24700608305855,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-07,2022-07-07,57.55827681658248,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-08,2022-07-08,53.0833535928522,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-09,2022-07-09,54.28869145497798,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-10,2022-07-10,56.28292205464996,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-11,2022-07-11,51.374282367033715,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-12,2022-07-12,53.284181856757236,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-13,2022-07-13,57.184162666037444,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-14,2022-07-14,62.50321940207287,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-15,2022-07-15,64.13917720360399,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-16,2022-07-16,65.86178972958142,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-17,2022-07-17,63.50530718686117,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-18,2022-07-18,69.98871622128509,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-19,2022-07-19,77.58771078007595,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-20,2022-07-20,72.56144581802099,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-21,2022-07-21,71.72517798266806,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-22,2022-07-22,73.89103127467027,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-23,2022-07-23,75.47170034351817,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-24,2022-07-24,78.79929921221145,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-25,2022-07-25,66.48182485793255,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-26,2022-07-26,64.00412228838147,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-27,2022-07-27,64.75074142958135,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-28,2022-07-28,55.976244126175104,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-29,2022-07-29,54.523645749353925,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-30,2022-07-30,49.541496385614984,lr,001,000,age,003,001,006,003,001,0,7,7
2022-07-31,2022-07-31,46.21435626776566,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-01,2022-08-01,42.22406412203521,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-02,2022-08-02,39.51171459307324,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-03,2022-08-03,40.05417044208923,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-04,2022-08-04,38.74240714800147,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-05,2022-08-05,38.921880984401184,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-06,2022-08-06,40.7017967964596,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-07,2022-08-07,39.55980002270734,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-08,2022-08-08,37.55359893847308,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-09,2022-08-09,39.49911667561982,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-10,2022-08-10,45.01722681554973,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-11,2022-08-11,41.25545980522258,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-12,2022-08-12,40.218529705478396,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-13,2022-08-13,30.57471030412104,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-14,2022-08-14,33.4115415065288,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-15,2022-08-15,32.96167936850663,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-16,2022-08-16,40.70375619774173,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-17,2022-08-17,39.510182928857574,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-18,2022-08-18,41.79020290634804,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-19,2022-08-19,38.56825009456382,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-20,2022-08-20,40.91480669030751,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-21,2022-08-21,41.79838596139765,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-22,2022-08-22,36.954216653459746,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-23,2022-08-23,32.198780364278,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-24,2022-08-24,41.056415505959684,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-25,2022-08-25,39.973739919889404,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-26,2022-08-26,39.37760989837709,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-27,2022-08-27,45.941573397535834,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-28,2022-08-28,39.02003178854367,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-29,2022-08-29,37.76775865209131,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-30,2022-08-30,40.04290674555311,lr,001,000,age,003,001,006,003,001,0,7,7
2022-08-31,2022-08-31,40.59010510648131,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-01,2022-09-01,39.39538622511943,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-02,2022-09-02,37.80226801241893,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-03,2022-09-03,35.92071676602375,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-04,2022-09-04,34.823671734704384,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-05,2022-09-05,28.3890033061262,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-06,2022-09-06,25.508968124189593,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-07,2022-09-07,26.247844476294887,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-08,2022-09-08,29.091988207455476,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-09,2022-09-09,31.656092268118776,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-10,2022-09-10,33.91623311445676,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-11,2022-09-11,30.244579582429512,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-12,2022-09-12,26.847379325848053,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-13,2022-09-13,26.76223371903734,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-14,2022-09-14,26.54434800246382,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-15,2022-09-15,29.022928153362695,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-16,2022-09-16,38.23032153867472,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-17,2022-09-17,40.53281569883807,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-18,2022-09-18,37.40953375718366,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-19,2022-09-19,34.63051424137782,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-20,2022-09-20,33.28264716036866,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-21,2022-09-21,32.10360037732634,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-22,2022-09-22,35.67176067036314,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-23,2022-09-23,31.364188768862636,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-24,2022-09-24,37.36609496518458,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-25,2022-09-25,37.817294106336234,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-26,2022-09-26,35.20568237702828,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-27,2022-09-27,39.5992028889125,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-28,2022-09-28,45.4398122838235,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-29,2022-09-29,46.07578157130073,lr,001,000,age,003,001,006,003,001,0,7,7
2022-09-30,2022-09-30,47.759360588695735,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-01,2022-10-01,50.08991476646307,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-02,2022-10-02,51.0090128918915,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-03,2022-10-03,49.492338449270676,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-04,2022-10-04,42.569295479472885,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-05,2022-10-05,41.71665768004642,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-06,2022-10-06,41.121829552346725,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-07,2022-10-07,44.92338345965146,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-08,2022-10-08,53.31229664348111,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-09,2022-10-09,53.398296181304595,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-10,2022-10-10,46.54919132332476,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-11,2022-10-11,46.387206968785144,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-12,2022-10-12,49.049639594724574,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-13,2022-10-13,50.40691947548675,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-14,2022-10-14,52.42156922180987,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-15,2022-10-15,46.808702342541785,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-16,2022-10-16,47.02905698192921,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-17,2022-10-17,48.34789974245358,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-18,2022-10-18,53.40256474381014,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-19,2022-10-19,54.09422872280109,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-20,2022-10-20,54.87351137684839,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-21,2022-10-21,55.552553998343285,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-22,2022-10-22,56.43257285281266,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-23,2022-10-23,57.62659081425375,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-24,2022-10-24,58.83281619574666,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-25,2022-10-25,53.657019222768334,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-26,2022-10-26,48.59881047807378,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-27,2022-10-27,51.9755402804212,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-28,2022-10-28,49.73012959737482,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-29,2022-10-29,51.21615932554329,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-30,2022-10-30,51.58354005277356,lr,001,000,age,003,001,006,003,001,0,7,7
2022-10-31,2022-10-31,46.032990070145694,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-01,2022-11-01,46.95845816556076,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-02,2022-11-02,41.42014080236333,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-03,2022-11-03,41.874413851977856,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-04,2022-11-04,46.14996264800104,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-05,2022-11-05,51.23110100247072,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-06,2022-11-06,52.66549744684264,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-07,2022-11-07,55.51169221403443,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-08,2022-11-08,58.457082755202045,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-09,2022-11-09,57.73167803003231,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-10,2022-11-10,59.24752518800743,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-11,2022-11-11,55.14231861729404,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-12,2022-11-12,56.965789209494304,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-13,2022-11-13,60.43054156132422,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-14,2022-11-14,54.62256215809425,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-15,2022-11-15,58.44174948242123,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-16,2022-11-16,62.87402690718796,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-17,2022-11-17,65.04119348143082,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-18,2022-11-18,62.982201436336865,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-19,2022-11-19,60.76920764064954,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-20,2022-11-20,59.129835786876455,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-21,2022-11-21,47.51947805182293,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-22,2022-11-22,52.34098294819538,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-23,2022-11-23,50.90175888801123,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-24,2022-11-24,49.208253789298205,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-25,2022-11-25,46.588705245134236,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-26,2022-11-26,53.87896238186904,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-27,2022-11-27,49.81121091114538,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-28,2022-11-28,45.78755104929289,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-29,2022-11-29,42.1757470185778,lr,001,000,age,003,001,006,003,001,0,7,7
2022-11-30,2022-11-30,47.474675052738284,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-01,2022-12-01,47.13912234046017,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-02,2022-12-02,44.936643007908195,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-03,2022-12-03,51.51157832113567,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-04,2022-12-04,51.90879800875519,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-05,2022-12-05,47.04998334160105,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-06,2022-12-06,53.744119094678645,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-07,2022-12-07,52.0502152074729,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-08,2022-12-08,51.95718347306567,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-09,2022-12-09,46.07079078016179,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-10,2022-12-10,54.96420350478416,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-11,2022-12-11,50.197796583334195,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-12,2022-12-12,48.43937747115511,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-13,2022-12-13,48.044387795814785,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-14,2022-12-14,44.82245346656651,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-15,2022-12-15,48.23641274913241,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-16,2022-12-16,45.62851915128132,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-17,2022-12-17,44.255744661843174,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-18,2022-12-18,47.13879260662118,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-19,2022-12-19,39.995870903607376,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-20,2022-12-20,38.86165787486311,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-21,2022-12-21,37.028365455075736,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-22,2022-12-22,35.280041953254525,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-23,2022-12-23,35.524948140509764,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-24,2022-12-24,32.970024193975625,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-25,2022-12-25,32.20138623205342,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-26,2022-12-26,32.985804098518265,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-27,2022-12-27,37.584792558565645,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-28,2022-12-28,40.13079152004636,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-29,2022-12-29,38.579169870661566,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-30,2022-12-30,33.332168492843344,lr,001,000,age,003,001,006,003,001,0,7,7
2022-12-31,2022-12-31,36.00742495788956,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-01,2023-01-01,34.752656611178274,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-02,2023-01-02,32.18974436927571,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-03,2023-01-03,40.82817042900291,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-04,2023-01-04,40.70198879190484,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-05,2023-01-05,38.94525704809244,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-06,2023-01-06,35.386094244324156,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-07,2023-01-07,33.56763504298733,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-08,2023-01-08,27.495133035710086,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-09,2023-01-09,28.5778920343992,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-10,2023-01-10,31.50977270475203,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-11,2023-01-11,34.065356636784585,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-12,2023-01-12,31.557891336168257,lr,001,000,age,003,001,006,003,001,0,7,7
2023-01-13,2023-01-13,32.060387905975865,lr,001,000,age,003,001,006,003,001,0,7,7
2021-11-23,2021-11-23,41.25202022814781,lr,001,000,age,003,001,006,004,001,0,7,7
2021-11-24,2021-11-24,37.98005439823325,lr,001,000,age,003,001,006,004,001,0,7,7
2021-11-25,2021-11-25,43.81095513337609,lr,001,000,age,003,001,006,004,001,0,7,7
2021-11-26,2021-11-26,43.93221524387436,lr,001,000,age,003,001,006,004,001,0,7,7
2021-11-27,2021-11-27,44.60840951215262,lr,001,000,age,003,001,006,004,001,0,7,7
2021-11-28,2021-11-28,35.54437363163284,lr,001,000,age,003,001,006,004,001,0,7,7
2021-11-29,2021-11-29,43.62552484582048,lr,001,000,age,003,001,006,004,001,0,7,7
2021-11-30,2021-11-30,45.49991349280548,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-01,2021-12-01,57.04144124518464,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-02,2021-12-02,52.70735670757091,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-03,2021-12-03,51.54098575173541,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-04,2021-12-04,58.18193417765227,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-05,2021-12-05,57.87140918737621,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-06,2021-12-06,59.47905974481981,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-07,2021-12-07,70.87384595479458,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-08,2021-12-08,72.36144693344994,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-09,2021-12-09,77.96710379967223,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-10,2021-12-10,87.75472563555813,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-11,2021-12-11,85.39511796045703,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-12,2021-12-12,73.54372013204255,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-13,2021-12-13,75.98254785716382,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-14,2021-12-14,75.87619413271312,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-15,2021-12-15,64.47143067923123,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-16,2021-12-16,57.72945671256737,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-17,2021-12-17,55.15578977447327,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-18,2021-12-18,51.23131808630464,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-19,2021-12-19,50.44814792440939,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-20,2021-12-20,58.35076089064606,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-21,2021-12-21,57.59787828992188,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-22,2021-12-22,65.27293323457295,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-23,2021-12-23,62.691099619585835,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-24,2021-12-24,60.65456927505903,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-25,2021-12-25,50.60477994067003,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-26,2021-12-26,45.70854096604213,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-27,2021-12-27,48.97767861848671,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-28,2021-12-28,41.73350653989572,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-29,2021-12-29,48.84129187938104,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-30,2021-12-30,47.37358632602056,lr,001,000,age,003,001,006,004,001,0,7,7
2021-12-31,2021-12-31,47.98219797481524,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-01,2022-01-01,50.43094245254096,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-02,2022-01-02,51.88283067398021,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-03,2022-01-03,53.19976594211197,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-04,2022-01-04,52.57068622811667,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-05,2022-01-05,51.12357990894147,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-06,2022-01-06,61.657117427725744,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-07,2022-01-07,61.66089300978456,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-08,2022-01-08,64.19560511700729,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-09,2022-01-09,60.27430528521978,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-10,2022-01-10,63.48512930206946,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-11,2022-01-11,64.94780023489753,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-12,2022-01-12,62.78030709898062,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-13,2022-01-13,73.75405736690091,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-14,2022-01-14,79.7118239493437,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-15,2022-01-15,78.97777001521456,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-16,2022-01-16,76.577548953046,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-17,2022-01-17,73.3460803787604,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-18,2022-01-18,76.01256513808384,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-19,2022-01-19,72.79430310060214,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-20,2022-01-20,87.6463513003609,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-21,2022-01-21,93.59049958876241,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-22,2022-01-22,102.18269029126675,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-23,2022-01-23,96.38761648192657,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-24,2022-01-24,98.4965806822867,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-25,2022-01-25,92.02665715471237,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-26,2022-01-26,95.19424391963632,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-27,2022-01-27,102.67533240897112,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-28,2022-01-28,96.60768935038757,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-29,2022-01-29,99.59226381564169,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-30,2022-01-30,104.13466557081331,lr,001,000,age,003,001,006,004,001,0,7,7
2022-01-31,2022-01-31,100.99460922438035,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-01,2022-02-01,119.54283546370861,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-02,2022-02-02,119.89721155627304,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-03,2022-02-03,118.40284917353335,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-04,2022-02-04,124.07779270421008,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-05,2022-02-05,130.61388803337329,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-06,2022-02-06,127.33387702434491,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-07,2022-02-07,128.36907759798976,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-08,2022-02-08,135.86702000248215,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-09,2022-02-09,126.8109494854005,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-10,2022-02-10,143.37261363179144,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-11,2022-02-11,149.1708144953621,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-12,2022-02-12,139.68889340939145,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-13,2022-02-13,131.50840258490507,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-14,2022-02-14,120.93827289990655,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-15,2022-02-15,121.60522218186215,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-16,2022-02-16,117.1811666924458,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-17,2022-02-17,124.3218836672317,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-18,2022-02-18,119.65486333567104,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-19,2022-02-19,112.18874609012789,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-20,2022-02-20,100.46147171987691,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-21,2022-02-21,111.12360079441513,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-22,2022-02-22,119.41792864784233,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-23,2022-02-23,113.00117973965735,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-24,2022-02-24,120.15515117070599,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-25,2022-02-25,121.11013094759309,lr,001,000,age,003,001,006,004,001,0,7,7
2022-02-26,2022-02-26,124.56183926356162,lr,001,000,age,003,001,006,004,001,0,7,7
