date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-08-06,2022-08-27,44.207446059584626,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-07,2022-08-28,42.480042299255736,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-08,2022-08-29,41.951913366429515,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-09,2022-08-30,46.51845078021289,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-10,2022-08-31,36.71628905504942,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-11,2022-09-01,40.44922973643989,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-12,2022-09-02,40.3065367114544,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-13,2022-09-03,38.960218800883744,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-14,2022-09-04,37.60261930316687,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-15,2022-09-05,35.28457152698189,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-16,2022-09-06,38.94682188436389,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-17,2022-09-07,39.436177651062614,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-18,2022-09-08,40.86732294723392,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-19,2022-09-09,37.69323311496527,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-20,2022-09-10,41.85772852312774,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-21,2022-09-11,36.03410874240101,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-22,2022-09-12,43.32834009468556,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-23,2022-09-13,42.19489013932646,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-24,2022-09-14,41.852057098895315,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-25,2022-09-15,38.47065626941622,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-26,2022-09-16,38.293057240173226,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-27,2022-09-17,37.52817679613829,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-28,2022-09-18,40.43762819372118,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-29,2022-09-19,40.150078002754604,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-30,2022-09-20,45.94304666429758,nn,001,006,base,003,018,006,003,003,21,7,21
2022-08-31,2022-09-21,41.296735578328374,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-01,2022-09-22,42.839315863028176,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-02,2022-09-23,41.98010850012303,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-03,2022-09-24,45.53064525738359,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-04,2022-09-25,41.722863153815275,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-05,2022-09-26,43.73309176400304,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-06,2022-09-27,43.369980821907525,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-07,2022-09-28,37.9595930723846,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-08,2022-09-29,39.562317874282606,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-09,2022-09-30,40.284863296151165,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-10,2022-10-01,40.197821342572574,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-11,2022-10-02,41.41892353139818,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-12,2022-10-03,42.04567432448268,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-13,2022-10-04,40.698519133739175,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-14,2022-10-05,42.270743432492026,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-15,2022-10-06,42.59708181053401,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-16,2022-10-07,40.6968954654038,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-17,2022-10-08,38.804924788773064,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-18,2022-10-09,39.48447854720057,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-19,2022-10-10,40.196086222529416,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-20,2022-10-11,45.3123430082202,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-21,2022-10-12,48.25050792604686,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-22,2022-10-13,42.92060326930136,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-23,2022-10-14,43.863607954978946,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-24,2022-10-15,42.670699711442,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-25,2022-10-16,49.391311589255935,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-26,2022-10-17,46.96958823531867,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-27,2022-10-18,52.5650187252462,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-28,2022-10-19,49.741444337181754,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-29,2022-10-20,47.149827927351005,nn,001,006,base,003,018,006,003,003,21,7,21
2022-09-30,2022-10-21,48.94181479096413,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-01,2022-10-22,46.89836068704725,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-02,2022-10-23,51.719204608947045,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-03,2022-10-24,52.96314201071859,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-04,2022-10-25,52.18088260054589,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-05,2022-10-26,52.467342103719716,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-06,2022-10-27,50.585039059817795,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-07,2022-10-28,51.288832682222136,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-08,2022-10-29,53.93044420480729,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-09,2022-10-30,50.77400222819299,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-10,2022-10-31,52.69600714262576,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-11,2022-11-01,48.978925906270746,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-12,2022-11-02,48.09374047683553,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-13,2022-11-03,47.9431310723722,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-14,2022-11-04,49.069280648529535,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-15,2022-11-05,54.0835751310736,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-16,2022-11-06,48.54599599927664,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-17,2022-11-07,45.179997826814656,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-18,2022-11-08,49.23585305377842,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-19,2022-11-09,45.838458856642255,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-20,2022-11-10,49.00831194400788,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-21,2022-11-11,48.546228089034564,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-22,2022-11-12,50.460285615324985,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-23,2022-11-13,49.94778766825796,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-24,2022-11-14,52.946454783231026,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-25,2022-11-15,54.58685295462609,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-26,2022-11-16,52.27077366366983,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-27,2022-11-17,52.55756960235537,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-28,2022-11-18,50.62300272643567,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-29,2022-11-19,54.040342490673076,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-30,2022-11-20,55.90749489009381,nn,001,006,base,003,018,006,003,003,21,7,21
2022-10-31,2022-11-21,49.988405083715925,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-01,2022-11-22,56.63304785192014,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-02,2022-11-23,50.135881862491374,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-03,2022-11-24,49.17020410090686,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-04,2022-11-25,53.01817320525647,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-05,2022-11-26,53.51825451344252,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-06,2022-11-27,53.32239349517972,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-07,2022-11-28,56.92227934613825,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-08,2022-11-29,51.023507727533584,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-09,2022-11-30,59.110661777555954,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-10,2022-12-01,55.38622913673521,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-11,2022-12-02,56.97468224463985,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-12,2022-12-03,60.181791374236354,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-13,2022-12-04,51.18829729977996,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-14,2022-12-05,62.360230974257,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-15,2022-12-06,60.923503944426784,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-16,2022-12-07,56.837098053842794,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-17,2022-12-08,61.098946331590426,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-18,2022-12-09,50.95597499251367,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-19,2022-12-10,60.29109394565226,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-20,2022-12-11,60.409925381094226,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-21,2022-12-12,60.85827241808177,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-22,2022-12-13,66.84491080850364,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-23,2022-12-14,59.37613591104747,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-24,2022-12-15,64.97395992994309,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-25,2022-12-16,56.885639513582,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-26,2022-12-17,60.01328273385764,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-27,2022-12-18,62.156705835163606,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-28,2022-12-19,63.1709158538282,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-29,2022-12-20,64.15615511834622,nn,001,006,base,003,018,006,003,003,21,7,21
2022-11-30,2022-12-21,61.10276997663082,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-01,2022-12-22,60.85747028287501,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-02,2022-12-23,56.378950358927256,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-03,2022-12-24,64.31471826769413,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-04,2022-12-25,63.25051683474333,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-05,2022-12-26,62.38788693927229,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-06,2022-12-27,65.56150594294073,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-07,2022-12-28,53.514140239506965,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-08,2022-12-29,61.898017150759706,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-09,2022-12-30,59.16672069482506,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-10,2022-12-31,61.7068919312954,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-11,2023-01-01,61.513066509142526,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-12,2023-01-02,60.560567918121826,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-13,2023-01-03,55.196524509787565,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-14,2023-01-04,58.20361349917949,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-15,2023-01-05,53.2001143449545,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-16,2023-01-06,57.04677244974301,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-17,2023-01-07,54.69225764513016,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-18,2023-01-08,59.73434280395509,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-19,2023-01-09,58.23823357105256,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-20,2023-01-10,56.55060804374517,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-21,2023-01-11,54.50010018318892,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-22,2023-01-12,56.89441984027625,nn,001,006,base,003,018,006,003,003,21,7,21
2022-12-23,2023-01-13,49.45050515413285,nn,001,006,base,003,018,006,003,003,21,7,21
2021-12-14,2022-01-04,110.2229918396473,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-15,2022-01-05,94.94124523222447,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-16,2022-01-06,101.35773430466654,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-17,2022-01-07,100.73759695470333,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-18,2022-01-08,97.28923935592175,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-19,2022-01-09,105.16324723482133,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-20,2022-01-10,96.93177744328977,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-21,2022-01-11,95.29845073223115,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-22,2022-01-12,99.6921286249161,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-23,2022-01-13,108.45237107038498,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-24,2022-01-14,98.18972977697851,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-25,2022-01-15,99.25731799244882,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-26,2022-01-16,102.57391766130925,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-27,2022-01-17,100.24080338895322,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-28,2022-01-18,97.03363304018976,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-29,2022-01-19,99.19492374598981,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-30,2022-01-20,104.92171024024488,nn,001,006,base,003,019,006,003,003,21,7,28
2021-12-31,2022-01-21,94.32516236066819,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-01,2022-01-22,108.56797726750375,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-02,2022-01-23,101.67193353772164,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-03,2022-01-24,106.34416252076628,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-04,2022-01-25,108.78192512512209,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-05,2022-01-26,111.44714008688928,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-06,2022-01-27,112.80707546234132,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-07,2022-01-28,105.17951048731805,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-08,2022-01-29,99.15086176216603,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-09,2022-01-30,101.69585364192726,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-10,2022-01-31,100.03703941583635,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-11,2022-02-01,89.47127097189427,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-12,2022-02-02,102.2380277824402,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-13,2022-02-03,101.91839480340482,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-14,2022-02-04,94.4555942809582,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-15,2022-02-05,100.08716988980771,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-16,2022-02-06,96.08062210798265,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-17,2022-02-07,92.50844958364965,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-18,2022-02-08,93.54096461594106,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-19,2022-02-09,92.91371341466905,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-20,2022-02-10,97.27958596229554,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-21,2022-02-11,93.86829127907754,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-22,2022-02-12,96.45742966353895,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-23,2022-02-13,94.01728437542917,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-24,2022-02-14,102.04711267948151,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-25,2022-02-15,96.92065327763558,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-26,2022-02-16,97.98769390225412,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-27,2022-02-17,107.9552092242241,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-28,2022-02-18,89.64089214414359,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-29,2022-02-19,95.55378544986249,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-30,2022-02-20,92.6679878395796,nn,001,006,base,003,019,006,003,003,21,7,28
2022-01-31,2022-02-21,93.03924077451231,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-01,2022-02-22,97.28378515958788,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-02,2022-02-23,91.79720347166062,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-03,2022-02-24,92.81368046641352,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-04,2022-02-25,96.66579174637796,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-05,2022-02-26,95.67140552818776,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-06,2022-02-27,96.94327067255975,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-07,2022-02-28,96.90064984038473,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-08,2022-03-01,96.18481518030168,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-09,2022-03-02,99.1958155989647,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-10,2022-03-03,102.97703063726426,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-11,2022-03-04,106.51742300748826,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-12,2022-03-05,96.44053088366987,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-13,2022-03-06,107.81894316613675,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-14,2022-03-07,98.30417034745217,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-15,2022-03-08,105.19487844944001,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-16,2022-03-09,92.83346370339395,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-17,2022-03-10,102.8827089071274,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-18,2022-03-11,100.84875641822816,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-19,2022-03-12,91.14800756156446,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-20,2022-03-13,91.41896408677103,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-21,2022-03-14,97.64439738392831,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-22,2022-03-15,95.19701036453249,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-23,2022-03-16,95.33523943901064,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-24,2022-03-17,95.8361966097355,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-25,2022-03-18,88.02733326703311,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-26,2022-03-19,91.59997817277909,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-27,2022-03-20,83.01944995403291,nn,001,006,base,003,019,006,003,003,21,7,28
2022-02-28,2022-03-21,77.26784290909768,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-01,2022-03-22,77.83504633530976,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-02,2022-03-23,77.38572288095952,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-03,2022-03-24,76.05798515141012,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-04,2022-03-25,74.88355175733568,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-05,2022-03-26,77.42768145889045,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-06,2022-03-27,71.9059756577015,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-07,2022-03-28,74.20501346230508,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-08,2022-03-29,77.8313329807669,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-09,2022-03-30,72.14591691553593,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-10,2022-03-31,74.02583225011827,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-11,2022-04-01,81.83790018498898,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-12,2022-04-02,72.5737518888712,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-13,2022-04-03,72.42839307054878,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-14,2022-04-04,73.83358289211989,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-15,2022-04-05,70.73607293069364,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-16,2022-04-06,72.50796997606756,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-17,2022-04-07,66.79826124578716,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-18,2022-04-08,74.49746026337148,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-19,2022-04-09,72.97034690201284,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-20,2022-04-10,75.58052058547736,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-21,2022-04-11,70.34108981877567,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-22,2022-04-12,79.18009960770608,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-23,2022-04-13,74.64130539655686,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-24,2022-04-14,78.50792953103782,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-25,2022-04-15,75.09631946638227,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-26,2022-04-16,75.88815788745882,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-27,2022-04-17,78.64093956649305,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-28,2022-04-18,67.64707114852966,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-29,2022-04-19,80.03606852114201,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-30,2022-04-20,75.51270832240583,nn,001,006,base,003,019,006,003,003,21,7,28
2022-03-31,2022-04-21,74.61674158483744,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-01,2022-04-22,66.36057099685074,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-02,2022-04-23,68.12647720903159,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-03,2022-04-24,65.70770474866033,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-04,2022-04-25,62.44851069092751,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-05,2022-04-26,55.24672180637718,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-06,2022-04-27,57.01260999940337,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-07,2022-04-28,60.99834287285805,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-08,2022-04-29,53.13962771128864,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-09,2022-04-30,53.633211615793414,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-10,2022-05-01,46.617615823075184,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-11,2022-05-02,55.355979310870175,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-12,2022-05-03,46.72861957293004,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-13,2022-05-04,46.15359551677481,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-14,2022-05-05,45.48991967260838,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-15,2022-05-06,50.027992345243696,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-16,2022-05-07,48.49589869186283,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-17,2022-05-08,45.04229880809785,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-18,2022-05-09,46.17687572479249,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-19,2022-05-10,44.07390556316823,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-20,2022-05-11,40.64390573829413,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-21,2022-05-12,44.840761919282386,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-22,2022-05-13,43.09678926885129,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-23,2022-05-14,39.65566577598453,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-24,2022-05-15,43.596999977193775,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-25,2022-05-16,42.77998683631421,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-26,2022-05-17,39.26466327236966,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-27,2022-05-18,46.45570004492999,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-28,2022-05-19,40.49426802068949,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-29,2022-05-20,40.447867065742614,nn,001,006,base,003,019,006,003,003,21,7,28
2022-04-30,2022-05-21,42.00576887503267,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-01,2022-05-22,38.78574015974999,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-02,2022-05-23,38.86439500179142,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-03,2022-05-24,41.95876453131438,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-04,2022-05-25,41.194741607047625,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-05,2022-05-26,41.41511006394401,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-06,2022-05-27,39.30841445772909,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-07,2022-05-28,35.40845913423226,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-08,2022-05-29,39.89383303634823,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-09,2022-05-30,42.33371310621501,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-10,2022-05-31,41.06040877636523,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-11,2022-06-01,35.914422688856725,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-12,2022-06-02,41.87760780334473,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-13,2022-06-03,38.54939855575562,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-14,2022-06-04,38.402044870704415,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-15,2022-06-05,41.657575905695566,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-16,2022-06-06,43.75325546458364,nn,001,006,base,003,019,006,003,003,21,7,28
2022-05-17,2022-06-07,41.54789131650702,nn,001,006,base,003,019,006,003,003,21,7,28
