date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-11-30,2022-12-28,46.99592213392258,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-01,2022-12-29,47.72723374128342,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-02,2022-12-30,49.93048570096494,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-03,2022-12-31,47.38188857614995,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-04,2023-01-01,49.544680860042575,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-05,2023-01-02,50.57975988805295,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-06,2023-01-03,53.56304859817029,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-07,2023-01-04,50.975470575690274,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-08,2023-01-05,52.90932619810105,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-09,2023-01-06,51.89892422020436,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-10,2023-01-07,48.51079682886601,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-11,2023-01-08,47.283959751725206,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-12,2023-01-09,49.47716114580632,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-13,2023-01-10,47.00872936367989,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-14,2023-01-11,46.494357935786255,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-15,2023-01-12,45.63270338892937,lstm,001,000,age,003,021,006,003,001,28,7,7
2022-12-16,2023-01-13,47.015280438661584,lstm,001,000,age,003,021,006,003,001,28,7,7
2021-11-30,2021-12-28,47.94178347021342,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-01,2021-12-29,49.18448475688697,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-02,2021-12-30,49.56671959698201,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-03,2021-12-31,50.310505920052535,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-04,2022-01-01,51.031921905875215,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-05,2022-01-02,51.268512133955966,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-06,2022-01-03,51.858617399930964,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-07,2022-01-04,53.299060857296,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-08,2022-01-05,54.54651554584504,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-09,2022-01-06,55.59231843471528,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-10,2022-01-07,56.87200736224652,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-11,2022-01-08,57.95345513045789,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-12,2022-01-09,58.308518477678305,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-13,2022-01-10,58.72871411263944,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-14,2022-01-11,58.539054313302046,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-15,2022-01-12,57.65025984108449,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-16,2022-01-13,58.32484769344331,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-17,2022-01-14,57.946348415017134,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-18,2022-01-15,57.23581223487855,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-19,2022-01-16,56.70219136774541,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-20,2022-01-17,56.50836443901063,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-21,2022-01-18,55.22280952334405,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-22,2022-01-19,55.64098790496588,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-23,2022-01-20,54.80802540004254,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-24,2022-01-21,54.130430170893675,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-25,2022-01-22,53.13581658393145,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-26,2022-01-23,52.52990058392287,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-27,2022-01-24,52.151295942664156,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-28,2022-01-25,51.86657632946969,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-29,2022-01-26,52.557114239335064,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-30,2022-01-27,52.340965923666964,lstm,001,000,age,003,022,006,003,001,28,7,14
2021-12-31,2022-01-28,52.48716558873654,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-01,2022-01-29,52.0081635478139,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-02,2022-01-30,51.25025275290013,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-03,2022-01-31,51.03264223694802,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-04,2022-02-01,50.73808226168156,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-05,2022-02-02,50.14186046898366,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-06,2022-02-03,51.802209755182275,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-07,2022-02-04,52.375593332648286,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-08,2022-02-05,53.21285965800286,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-09,2022-02-06,53.741000091433534,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-10,2022-02-07,53.998688209652904,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-11,2022-02-08,54.79546222567559,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-12,2022-02-09,55.30342960357667,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-13,2022-02-10,57.245778823494916,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-14,2022-02-11,58.16410686969758,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-15,2022-02-12,59.261230269074446,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-16,2022-02-13,59.582596002221116,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-17,2022-02-14,59.291127076148996,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-18,2022-02-15,60.2501377940178,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-19,2022-02-16,61.61799124181272,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-20,2022-02-17,63.071124404668815,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-21,2022-02-18,64.01858532845975,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-22,2022-02-19,66.94478309094907,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-23,2022-02-20,67.51503480553629,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-24,2022-02-21,69.20200927734376,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-25,2022-02-22,70.0954778301716,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-26,2022-02-23,71.06044325590135,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-27,2022-02-24,74.1555931812525,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-28,2022-02-25,74.73328129708769,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-29,2022-02-26,76.4290859270096,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-30,2022-02-27,78.08594390273096,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-01-31,2022-02-28,79.36627727746965,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-01,2022-03-01,82.78761038661004,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-02,2022-03-02,83.52936738193037,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-03,2022-03-03,83.5835128259659,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-04,2022-03-04,86.18250488698484,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-05,2022-03-05,87.1573012328148,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-06,2022-03-06,89.41344903290273,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-07,2022-03-07,90.4799101728201,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-08,2022-03-08,93.67726535260678,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-09,2022-03-09,93.36010073125364,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-10,2022-03-10,95.2720086425543,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-11,2022-03-11,99.93919104397298,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-12,2022-03-12,100.14063703477385,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-13,2022-03-13,100.3782895499468,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-14,2022-03-14,99.05348622858526,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-15,2022-03-15,96.68379280030729,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-16,2022-03-16,96.84702143132688,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-17,2022-03-17,97.39389199554921,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-18,2022-03-18,95.42782628297807,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-19,2022-03-19,92.83022336661817,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-20,2022-03-20,88.54675347387791,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-21,2022-03-21,87.12139589428904,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-22,2022-03-22,86.29136868953707,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-23,2022-03-23,86.31884604573251,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-24,2022-03-24,84.63443844139577,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-25,2022-03-25,82.46966956555845,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-26,2022-03-26,83.78001587927344,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-27,2022-03-27,82.09407863199712,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-02-28,2022-03-28,81.86971936881544,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-01,2022-03-29,82.11909602820874,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-02,2022-03-30,81.126798748374,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-03,2022-03-31,81.03193678081037,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-04,2022-04-01,80.76405955672266,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-05,2022-04-02,80.53877232611181,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-06,2022-04-03,80.18883762300015,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-07,2022-04-04,78.12376561343672,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-08,2022-04-05,77.24315920174124,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-09,2022-04-06,77.24730488002302,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-10,2022-04-07,76.93370101332665,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-11,2022-04-08,77.48419398784638,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-12,2022-04-09,78.70088903844358,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-13,2022-04-10,79.59337088346483,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-14,2022-04-11,79.89439012467862,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-15,2022-04-12,80.3046568953991,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-16,2022-04-13,82.81619767487051,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-17,2022-04-14,85.0493089348078,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-18,2022-04-15,88.19414203703406,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-19,2022-04-16,90.60303914129736,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-20,2022-04-17,93.32534605145456,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-21,2022-04-18,94.03595611393453,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-22,2022-04-19,94.9856134927273,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-23,2022-04-20,94.91545476913454,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-24,2022-04-21,97.20992857694627,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-25,2022-04-22,96.32358370900155,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-26,2022-04-23,94.05860931873323,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-27,2022-04-24,93.86846845746042,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-28,2022-04-25,91.09730439066888,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-29,2022-04-26,89.2683525556326,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-30,2022-04-27,85.97798594772817,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-03-31,2022-04-28,83.75544238626958,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-01,2022-04-29,80.54775090157987,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-02,2022-04-30,78.46387031018736,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-03,2022-05-01,75.16984086990358,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-04,2022-05-02,72.27448311090471,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-05,2022-05-03,69.04236276507379,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-06,2022-05-04,67.51094673633577,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-07,2022-05-05,64.81447162508965,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-08,2022-05-06,63.21518270015718,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-09,2022-05-07,61.70837749719621,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-10,2022-05-08,59.29649351000787,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-11,2022-05-09,58.07069618105889,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-12,2022-05-10,56.10440429627896,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-13,2022-05-11,55.12694901287556,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-14,2022-05-12,53.712893995642666,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-15,2022-05-13,52.590313386917124,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-16,2022-05-14,51.52528733968735,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-17,2022-05-15,51.114729477763184,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-18,2022-05-16,50.308959786295894,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-19,2022-05-17,49.509595928788194,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-20,2022-05-18,48.41121500670911,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-21,2022-05-19,48.16537551879883,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-22,2022-05-20,47.57647155880929,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-23,2022-05-21,46.96200748503209,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-24,2022-05-22,46.36062880933285,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-25,2022-05-23,45.35259650528432,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-26,2022-05-24,45.29123957037926,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-27,2022-05-25,44.36160021603108,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-28,2022-05-26,44.29840329319239,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-29,2022-05-27,44.410741871893414,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-04-30,2022-05-28,44.239119001626975,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-01,2022-05-29,43.83373625397683,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-02,2022-05-30,43.78782792955638,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-03,2022-05-31,43.80797507405282,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-04,2022-06-01,43.56082972228528,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-05,2022-06-02,43.27981205821038,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-06,2022-06-03,43.356653435230264,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-07,2022-06-04,43.71401287853718,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-08,2022-06-05,43.45709147453309,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-09,2022-06-06,43.20087974131108,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-10,2022-06-07,42.99302258640528,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-11,2022-06-08,43.06591776311398,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-12,2022-06-09,43.0091798233986,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-13,2022-06-10,42.85820428282023,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-14,2022-06-11,43.11865670144559,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-15,2022-06-12,42.973500221967704,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-16,2022-06-13,42.904821059703835,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-17,2022-06-14,42.57699719190598,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-18,2022-06-15,42.92619283229113,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-19,2022-06-16,42.8925586360693,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-20,2022-06-17,43.06290736228228,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-21,2022-06-18,42.83695290625096,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-22,2022-06-19,42.73749596178532,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-23,2022-06-20,42.40466153979302,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-24,2022-06-21,42.04463495701552,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-25,2022-06-22,42.060139610171326,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-26,2022-06-23,41.89983631521464,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-27,2022-06-24,41.85013190478087,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-28,2022-06-25,41.641342779397974,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-29,2022-06-26,41.46015516996384,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-30,2022-06-27,41.058414064645774,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-05-31,2022-06-28,40.640958254933366,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-01,2022-06-29,40.52584295332432,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-02,2022-06-30,40.32936905264855,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-03,2022-07-01,40.25352075785399,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-04,2022-07-02,40.185113237202174,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-05,2022-07-03,40.14523528695107,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-06,2022-07-04,40.38196977704764,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-07,2022-07-05,40.487447588443764,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-08,2022-07-06,40.3496095943451,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-09,2022-07-07,40.506039396524436,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-10,2022-07-08,41.04793188780547,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-11,2022-07-09,41.41132529497147,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-12,2022-07-10,41.9442935782671,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-13,2022-07-11,42.114120276570326,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-14,2022-07-12,42.53013820886613,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-15,2022-07-13,42.35693267703057,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-16,2022-07-14,42.51701726198197,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-17,2022-07-15,43.108766323030004,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-18,2022-07-16,43.7423644655943,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-19,2022-07-17,44.27399903774262,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-20,2022-07-18,44.5466036438942,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-21,2022-07-19,45.51819733381272,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-22,2022-07-20,45.71412547111512,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-23,2022-07-21,45.79834446549416,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-24,2022-07-22,45.41290814429522,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-25,2022-07-23,45.328303095102314,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-26,2022-07-24,45.23643997609616,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-27,2022-07-25,45.03992121517659,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-28,2022-07-26,45.26031517654658,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-29,2022-07-27,45.162885667085654,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-06-30,2022-07-28,45.699063394069675,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-01,2022-07-29,46.25527459204198,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-02,2022-07-30,47.08179991304875,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-03,2022-07-31,46.92795625388623,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-04,2022-08-01,46.76284427583218,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-05,2022-08-02,47.07524461746216,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-06,2022-08-03,47.95860708415509,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-07,2022-08-04,48.84915106236935,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-08,2022-08-05,49.12836161136628,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-09,2022-08-06,49.82498406708241,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-10,2022-08-07,50.546641236543664,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-11,2022-08-08,50.454247191548355,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-12,2022-08-09,50.22856905460358,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-13,2022-08-10,50.82263046324254,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-14,2022-08-11,50.93943975031377,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-15,2022-08-12,50.415265510678296,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-16,2022-08-13,50.728419556617744,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-17,2022-08-14,51.25981029093266,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-18,2022-08-15,51.73563576102257,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-19,2022-08-16,52.882116698026664,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-20,2022-08-17,53.15300547599793,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-21,2022-08-18,53.38903571248055,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-22,2022-08-19,54.61602799475194,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-23,2022-08-20,55.09476298451425,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-24,2022-08-21,55.99330030977727,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-25,2022-08-22,56.099572834968576,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-26,2022-08-23,56.843527547121056,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-27,2022-08-24,56.50196313023568,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-28,2022-08-25,55.6502941864729,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-29,2022-08-26,55.71270579397679,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-30,2022-08-27,54.94688364923001,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-07-31,2022-08-28,54.073582669496545,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-01,2022-08-29,53.17880246579648,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-02,2022-08-30,51.60352765142918,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-03,2022-08-31,50.84999788790942,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-04,2022-09-01,49.99799155682326,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-05,2022-09-02,49.102375738620765,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-06,2022-09-03,48.093463264405734,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-07,2022-09-04,47.02010944157839,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-08,2022-09-05,46.28193737149239,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-09,2022-09-06,45.53193709969521,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-10,2022-09-07,45.644313185215005,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-11,2022-09-08,45.301744830012325,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-12,2022-09-09,44.87711799502373,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-13,2022-09-10,44.43422146677972,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-14,2022-09-11,44.614418887496,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-15,2022-09-12,44.25127464830876,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-16,2022-09-13,44.77025445461274,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-17,2022-09-14,44.767650167346005,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-18,2022-09-15,44.73590073227883,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-19,2022-09-16,44.49681847631932,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-20,2022-09-17,45.26631354808808,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-21,2022-09-18,45.51488224446774,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-22,2022-09-19,45.72618308663369,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-23,2022-09-20,45.61818624854089,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-24,2022-09-21,46.306054277718076,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-25,2022-09-22,46.84751474440098,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-26,2022-09-23,47.50341984987259,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-27,2022-09-24,48.122549236714846,lstm,001,000,age,003,022,006,003,001,28,7,14
2022-08-28,2022-09-25,47.79841805011035,lstm,001,000,age,003,022,006,003,001,28,7,14
