date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-02-14,2022-02-14,116.45304281461856,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-15,2022-02-15,114.52817409545105,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-16,2022-02-16,115.80836770365839,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-17,2022-02-17,110.54505503128735,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-18,2022-02-18,103.79702309613663,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-19,2022-02-19,112.54106687633235,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-20,2022-02-20,112.73027788537358,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-21,2022-02-21,112.69295905151417,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-22,2022-02-22,109.62134233923085,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-23,2022-02-23,106.3322290092063,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-24,2022-02-24,109.64021458607561,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-25,2022-02-25,119.08326904123453,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-26,2022-02-26,115.12767325604045,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-27,2022-02-27,112.95174948696491,lr,001,007,base,003,005,006,002,001,0,7,35
2022-02-28,2022-02-28,109.41232968100783,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-01,2022-03-01,107.54291550438244,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-02,2022-03-02,116.21689771987572,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-03,2022-03-03,116.73659266087823,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-04,2022-03-04,115.74465660820182,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-05,2022-03-05,119.46337186973625,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-06,2022-03-06,118.77536026328747,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-07,2022-03-07,123.84282580680946,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-08,2022-03-08,120.3017591029543,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-09,2022-03-09,128.03381725703284,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-10,2022-03-10,135.1963076885791,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-11,2022-03-11,140.75555690394557,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-12,2022-03-12,144.57013320061802,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-13,2022-03-13,147.09677844888748,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-14,2022-03-14,148.76884680185572,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-15,2022-03-15,155.47373688562868,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-16,2022-03-16,147.99371400248504,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-17,2022-03-17,152.5968782201996,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-18,2022-03-18,144.09169669115275,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-19,2022-03-19,133.90080587224998,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-20,2022-03-20,133.75839130203133,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-21,2022-03-21,134.16264362100424,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-22,2022-03-22,132.6238159877922,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-23,2022-03-23,118.25179540306767,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-24,2022-03-24,112.73290244897123,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-25,2022-03-25,111.16732949000452,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-26,2022-03-26,102.14557331913916,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-27,2022-03-27,97.42890766245743,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-28,2022-03-28,104.13027142879473,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-29,2022-03-29,94.75323809614687,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-30,2022-03-30,89.72817648735607,lr,001,007,base,003,005,006,002,001,0,7,35
2022-03-31,2022-03-31,84.1392847455367,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-01,2022-04-01,74.55947647261246,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-02,2022-04-02,70.53969903374174,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-03,2022-04-03,67.89098320879512,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-04,2022-04-04,68.43193326264428,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-05,2022-04-05,65.38123716974324,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-06,2022-04-06,68.40221014774274,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-07,2022-04-07,61.87140528674997,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-08,2022-04-08,50.75752360004195,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-09,2022-04-09,47.62265705756489,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-10,2022-04-10,39.929998508410705,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-11,2022-04-11,32.65590400534013,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-12,2022-04-12,30.384376012181797,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-13,2022-04-13,30.880742967262666,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-14,2022-04-14,36.02158086021009,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-15,2022-04-15,32.77579322704183,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-16,2022-04-16,37.73973559691471,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-17,2022-04-17,41.68235173782866,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-18,2022-04-18,41.37206619648546,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-19,2022-04-19,39.94285677877858,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-20,2022-04-20,34.71796896527938,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-21,2022-04-21,25.719209916648357,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-22,2022-04-22,29.519108952475776,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-23,2022-04-23,27.733316858280443,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-24,2022-04-24,21.472865130916688,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-25,2022-04-25,22.42759240794078,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-26,2022-04-26,28.092993034291084,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-27,2022-04-27,32.18902247161623,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-28,2022-04-28,32.446126797953006,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-29,2022-04-29,24.57735432483804,lr,001,007,base,003,005,006,002,001,0,7,35
2022-04-30,2022-04-30,32.775190735239576,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-01,2022-05-01,31.81018727269119,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-02,2022-05-02,35.88975903726546,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-03,2022-05-03,28.905196568468835,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-04,2022-05-04,30.15034192884337,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-05,2022-05-05,34.18467422224013,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-06,2022-05-06,27.748548369889264,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-07,2022-05-07,26.93460374217515,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-08,2022-05-08,20.44253775623927,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-09,2022-05-09,16.69453141075651,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-10,2022-05-10,19.710163697920482,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-11,2022-05-11,20.512674775425698,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-12,2022-05-12,15.578217503386222,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-13,2022-05-13,16.72814145897784,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-14,2022-05-14,13.565115738957285,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-15,2022-05-15,18.559102108247203,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-16,2022-05-16,15.087525899789537,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-17,2022-05-17,11.334367914952768,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-18,2022-05-18,18.100119284342775,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-19,2022-05-19,17.812791052179392,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-20,2022-05-20,22.981634580134166,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-21,2022-05-21,29.54330559782847,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-22,2022-05-22,25.86636626331584,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-23,2022-05-23,25.237537445912523,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-24,2022-05-24,25.40141737656097,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-25,2022-05-25,21.897065271456515,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-26,2022-05-26,11.924905560400344,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-27,2022-05-27,10.33343208012233,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-28,2022-05-28,9.082042955713852,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-29,2022-05-29,11.296554416288094,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-30,2022-05-30,15.06735088882207,lr,001,007,base,003,005,006,002,001,0,7,35
2022-05-31,2022-05-31,17.460915657401948,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-01,2022-06-01,16.915170337456928,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-02,2022-06-02,22.387176402343744,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-03,2022-06-03,15.82434114521405,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-04,2022-06-04,14.880801112768268,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-05,2022-06-05,24.46458179415929,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-06,2022-06-06,26.51957602576094,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-07,2022-06-07,28.500978877148142,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-08,2022-06-08,29.446822513802502,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-09,2022-06-09,33.98885322065899,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-10,2022-06-10,32.53407459260802,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-11,2022-06-11,35.00803115766746,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-12,2022-06-12,33.07226361832339,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-13,2022-06-13,36.90430090708493,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-14,2022-06-14,40.0651492184343,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-15,2022-06-15,35.234895288227165,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-16,2022-06-16,35.61387300084637,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-17,2022-06-17,36.00540887264303,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-18,2022-06-18,42.647031362661735,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-19,2022-06-19,44.503444042517124,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-20,2022-06-20,30.955378280661392,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-21,2022-06-21,32.30758909264799,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-22,2022-06-22,37.54212179920469,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-23,2022-06-23,38.38630234880602,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-24,2022-06-24,45.20808274486026,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-25,2022-06-25,48.95800117456434,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-26,2022-06-26,48.058738315741394,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-27,2022-06-27,49.292887226237276,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-28,2022-06-28,51.820335631576,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-29,2022-06-29,54.0795971847213,lr,001,007,base,003,005,006,002,001,0,7,35
2022-06-30,2022-06-30,58.48779651843447,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-01,2022-07-01,54.531832164595656,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-02,2022-07-02,50.65847521455807,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-03,2022-07-03,61.759998715854636,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-04,2022-07-04,60.49044986625111,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-05,2022-07-05,59.726483852757305,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-06,2022-07-06,65.38405895776323,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-07,2022-07-07,67.73960077416086,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-08,2022-07-08,74.87865878019969,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-09,2022-07-09,75.73783956302097,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-10,2022-07-10,69.93223347232222,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-11,2022-07-11,69.21946168519067,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-12,2022-07-12,88.07842776211908,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-13,2022-07-13,87.78448129781154,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-14,2022-07-14,80.0432607823053,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-15,2022-07-15,80.4675882396173,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-16,2022-07-16,84.90761744377151,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-17,2022-07-17,87.8103414167239,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-18,2022-07-18,76.94322235115165,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-19,2022-07-19,74.0887519732557,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-20,2022-07-20,67.15893810215063,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-21,2022-07-21,62.24914975796552,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-22,2022-07-22,59.93672912574915,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-23,2022-07-23,57.35746852924446,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-24,2022-07-24,56.15299805694032,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-25,2022-07-25,49.29642672258012,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-26,2022-07-26,42.72433561090822,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-27,2022-07-27,45.741706148562756,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-28,2022-07-28,45.40244854989682,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-29,2022-07-29,46.74909669494154,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-30,2022-07-30,47.17954858268577,lr,001,007,base,003,005,006,002,001,0,7,35
2022-07-31,2022-07-31,46.60180831270889,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-01,2022-08-01,47.890361209115724,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-02,2022-08-02,38.99167562195241,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-03,2022-08-03,41.55514317330853,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-04,2022-08-04,34.21514856251291,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-05,2022-08-05,37.410783017708795,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-06,2022-08-06,35.79652231260643,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-07,2022-08-07,39.30579673730928,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-08,2022-08-08,39.2215868619498,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-09,2022-08-09,41.4576350818914,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-10,2022-08-10,33.79526735678567,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-11,2022-08-11,37.269151989929064,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-12,2022-08-12,29.615088659062057,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-13,2022-08-13,29.78037768160695,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-14,2022-08-14,37.63264264631586,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-15,2022-08-15,35.19072005380794,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-16,2022-08-16,29.09176641454126,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-17,2022-08-17,34.741884074399074,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-18,2022-08-18,36.207833601683454,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-19,2022-08-19,37.75590439358062,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-20,2022-08-20,40.68258771366168,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-21,2022-08-21,38.433129809422645,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-22,2022-08-22,35.460430825856434,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-23,2022-08-23,37.941526021464284,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-24,2022-08-24,38.39587820031879,lr,001,007,base,003,005,006,002,001,0,7,35
2022-08-25,2022-08-25,33.52762838730001,lr,001,007,base,003,005,006,002,001,0,7,35
2021-12-21,2021-12-21,36.87017999000219,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-22,2021-12-22,42.68405317162921,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-23,2021-12-23,45.36650350714622,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-24,2021-12-24,50.89765114570458,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-25,2021-12-25,49.23482248586593,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-26,2021-12-26,45.38282090185939,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-27,2021-12-27,47.015866084161495,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-28,2021-12-28,52.09520946153056,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-29,2021-12-29,57.48773506644815,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-30,2021-12-30,55.364774280272954,lr,001,007,base,003,005,006,003,001,0,7,35
2021-12-31,2021-12-31,54.13588060417463,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-01,2022-01-01,54.86578331179322,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-02,2022-01-02,58.34357813128704,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-03,2022-01-03,54.58914712551621,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-04,2022-01-04,49.08578522899939,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-05,2022-01-05,46.72166965665929,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-06,2022-01-06,58.61358182916801,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-07,2022-01-07,60.43721093601939,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-08,2022-01-08,61.084765233829835,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-09,2022-01-09,62.372355233199954,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-10,2022-01-10,66.29535650522054,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-11,2022-01-11,69.34329143272669,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-12,2022-01-12,70.59096330423039,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-13,2022-01-13,74.43332303145715,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-14,2022-01-14,75.46170095509238,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-15,2022-01-15,84.97854484856101,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-16,2022-01-16,85.84736982132009,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-17,2022-01-17,90.73558262153544,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-18,2022-01-18,98.46076647273296,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-19,2022-01-19,97.66380725463384,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-20,2022-01-20,98.16514244297213,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-21,2022-01-21,104.29198696613471,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-22,2022-01-22,102.84291792863166,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-23,2022-01-23,102.77177980350753,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-24,2022-01-24,104.99832017919886,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-25,2022-01-25,108.63737661386165,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-26,2022-01-26,112.52900794469568,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-27,2022-01-27,115.57880328385893,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-28,2022-01-28,116.33054243750104,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-29,2022-01-29,119.44377720937368,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-30,2022-01-30,127.19485139436578,lr,001,007,base,003,005,006,003,001,0,7,35
2022-01-31,2022-01-31,133.5353847489073,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-01,2022-02-01,143.87123271391235,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-02,2022-02-02,141.337630614593,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-03,2022-02-03,142.94716219107113,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-04,2022-02-04,140.72377688835306,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-05,2022-02-05,138.77382153759632,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-06,2022-02-06,137.23821840030638,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-07,2022-02-07,130.22066309769792,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-08,2022-02-08,124.7602442960963,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-09,2022-02-09,123.74022592296201,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-10,2022-02-10,128.96824264545776,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-11,2022-02-11,132.85491152633807,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-12,2022-02-12,131.10413952305635,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-13,2022-02-13,126.02909284146304,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-14,2022-02-14,119.93540181921664,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-15,2022-02-15,115.75478625527452,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-16,2022-02-16,115.4016591396464,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-17,2022-02-17,111.62589698876529,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-18,2022-02-18,107.75850758359806,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-19,2022-02-19,108.52457673373767,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-20,2022-02-20,107.75333844169015,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-21,2022-02-21,106.5565673967069,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-22,2022-02-22,110.4279538360961,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-23,2022-02-23,110.21533031011313,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-24,2022-02-24,115.47158025199995,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-25,2022-02-25,124.96030902388017,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-26,2022-02-26,124.96325733328842,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-27,2022-02-27,121.77799947647844,lr,001,007,base,003,005,006,003,001,0,7,35
2022-02-28,2022-02-28,117.51403345503655,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-01,2022-03-01,121.0121642730858,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-02,2022-03-02,121.19773911112586,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-03,2022-03-03,120.99427159178786,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-04,2022-03-04,116.55748183136723,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-05,2022-03-05,116.65494306640252,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-06,2022-03-06,114.78008479811174,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-07,2022-03-07,115.3413034482949,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-08,2022-03-08,117.88948245598567,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-09,2022-03-09,122.9429348996179,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-10,2022-03-10,125.38255741410018,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-11,2022-03-11,130.66301305213446,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-12,2022-03-12,135.9760767478004,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-13,2022-03-13,141.2290620030185,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-14,2022-03-14,143.40106769804825,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-15,2022-03-15,147.35953742551877,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-16,2022-03-16,139.65782493183693,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-17,2022-03-17,144.5037528417283,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-18,2022-03-18,138.06870315909103,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-19,2022-03-19,136.0094624465761,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-20,2022-03-20,138.04014031713785,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-21,2022-03-21,137.19117468955852,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-22,2022-03-22,128.05150685609135,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-23,2022-03-23,123.81238994887016,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-24,2022-03-24,119.10484360040684,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-25,2022-03-25,111.815500355031,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-26,2022-03-26,107.88958283607059,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-27,2022-03-27,100.72453705370303,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-28,2022-03-28,100.46659836305034,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-29,2022-03-29,93.04343402709952,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-30,2022-03-30,87.16911924829652,lr,001,007,base,003,005,006,003,001,0,7,35
2022-03-31,2022-03-31,84.50686712355314,lr,001,007,base,003,005,006,003,001,0,7,35
2022-04-01,2022-04-01,79.48777395523317,lr,001,007,base,003,005,006,003,001,0,7,35
