date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2022-02-03,2022-03-03,56.92730803370477,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-04,2022-03-04,57.589612076580536,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-05,2022-03-05,58.3279623040557,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-06,2022-03-06,58.49573633074761,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-07,2022-03-07,58.49779531151057,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-08,2022-03-08,58.567323533296594,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-09,2022-03-09,58.07587364494802,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-10,2022-03-10,58.555228171646604,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-11,2022-03-11,59.016687746942054,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-12,2022-03-12,59.24304353028537,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-13,2022-03-13,58.7175747832656,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-14,2022-03-14,58.2982409131527,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-15,2022-03-15,58.12669627636672,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-16,2022-03-16,58.09192081987859,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-17,2022-03-17,58.33980423361064,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-18,2022-03-18,58.64970636874438,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-19,2022-03-19,58.68064496904613,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-20,2022-03-20,58.42365701436997,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-21,2022-03-21,58.53513258814813,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-22,2022-03-22,58.339511706531056,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-23,2022-03-23,57.80698393255473,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-24,2022-03-24,57.39243246465922,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-25,2022-03-25,56.521158571839344,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-26,2022-03-26,55.74117214232684,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-27,2022-03-27,55.03649072438479,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-02-28,2022-03-28,54.24578071683646,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-01,2022-03-29,54.43020594358445,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-02,2022-03-30,54.565309312045585,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-03,2022-03-31,54.86160837233067,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-04,2022-04-01,55.09169973909856,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-05,2022-04-02,55.50237756192685,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-06,2022-04-03,55.68516728252173,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-07,2022-04-04,55.845760841965685,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-08,2022-04-05,55.76833797872067,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-09,2022-04-06,55.853651088774214,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-10,2022-04-07,56.67651064038277,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-11,2022-04-08,57.59282885193826,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-12,2022-04-09,58.254255900979054,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-13,2022-04-10,58.672303552627575,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-14,2022-04-11,58.9992249941826,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-15,2022-04-12,59.14215980380774,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-16,2022-04-13,59.207345153689396,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-17,2022-04-14,60.25618561625482,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-18,2022-04-15,61.01964585393668,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-19,2022-04-16,61.63988308429719,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-20,2022-04-17,63.45033126533033,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-21,2022-04-18,64.46463577985764,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-22,2022-04-19,65.12917876660825,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-23,2022-04-20,65.8055945107341,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-24,2022-04-21,67.70380797326565,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-25,2022-04-22,69.2364493480325,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-26,2022-04-23,70.23434972018005,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-27,2022-04-24,71.08777184665205,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-28,2022-04-25,71.02914046525956,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-29,2022-04-26,70.40163602769375,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-30,2022-04-27,69.77796494364739,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-03-31,2022-04-28,71.12980776607992,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-01,2022-04-29,72.0002295100689,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-02,2022-04-30,72.39408815711738,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-03,2022-05-01,72.93063605725766,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-04,2022-05-02,73.1395600244403,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-05,2022-05-03,73.31711423695089,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-06,2022-05-04,72.94150781333448,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-07,2022-05-05,71.78078827410937,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-08,2022-05-06,69.90964289963246,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-09,2022-05-07,67.83096035301686,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-10,2022-05-08,66.06385112702847,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-11,2022-05-09,64.54691795170308,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-12,2022-05-10,62.747753079235565,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-13,2022-05-11,60.8180028653145,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-14,2022-05-12,60.23872445166112,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-15,2022-05-13,59.63443225324155,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-16,2022-05-14,59.282236089110384,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-17,2022-05-15,58.2812133178115,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-18,2022-05-16,56.87583344936372,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-19,2022-05-17,56.16806407153607,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-20,2022-05-18,55.09749352008105,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-21,2022-05-19,55.210501064658175,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-22,2022-05-20,55.13275878429414,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-23,2022-05-21,54.41212047755719,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-24,2022-05-22,53.69324183672667,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-25,2022-05-23,52.81555719316007,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-26,2022-05-24,51.822560184896,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-27,2022-05-25,50.761634846925745,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-28,2022-05-26,50.52720885366202,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-29,2022-05-27,50.06673161327839,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-04-30,2022-05-28,49.91770222842694,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-01,2022-05-29,49.692784235477454,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-02,2022-05-30,49.50339168310166,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-03,2022-05-31,48.94276325225831,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-04,2022-06-01,48.410782829821116,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-05,2022-06-02,48.75221440643073,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-06,2022-06-03,49.0708761677146,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-07,2022-06-04,49.41435471594334,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-08,2022-06-05,49.49906982719899,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-09,2022-06-06,49.503950586915025,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-10,2022-06-07,49.066138712763795,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-11,2022-06-08,48.44839472860099,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-12,2022-06-09,48.81609186917544,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-13,2022-06-10,49.166930499672894,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-14,2022-06-11,48.90344116002322,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-15,2022-06-12,48.57141076326371,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-16,2022-06-13,48.470783427655704,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-17,2022-06-14,48.124972842931754,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-18,2022-06-15,48.00384700834752,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-19,2022-06-16,47.776795129776005,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-20,2022-06-17,47.39670126765967,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-21,2022-06-18,47.18708801478148,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-22,2022-06-19,47.00864697486163,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-23,2022-06-20,46.57155114591122,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-24,2022-06-21,46.280998069345955,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-25,2022-06-22,46.13535693824292,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-26,2022-06-23,46.419746212959296,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-27,2022-06-24,46.63216923564673,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-28,2022-06-25,46.804490659534935,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-29,2022-06-26,46.50463186711074,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-30,2022-06-27,46.371168007850656,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-05-31,2022-06-28,46.1664466971159,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-01,2022-06-29,45.77151081681252,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-02,2022-06-30,45.77881209343673,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-03,2022-07-01,45.76685124725104,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-04,2022-07-02,45.777551677227024,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-05,2022-07-03,45.88239037156106,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-06,2022-07-04,45.92235401749612,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-07,2022-07-05,46.02155840009451,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-08,2022-07-06,45.83488835543395,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-09,2022-07-07,45.81480576008559,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-10,2022-07-08,45.869756904542456,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-11,2022-07-09,45.75206372708083,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-12,2022-07-10,45.77908053696156,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-13,2022-07-11,45.89740406394005,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-14,2022-07-12,45.88886932641268,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-15,2022-07-13,46.00211650997401,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-16,2022-07-14,46.09458274036646,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-17,2022-07-15,45.910310564935216,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-18,2022-07-16,45.778465612232694,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-19,2022-07-17,45.85193418204785,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-20,2022-07-18,45.80211831718684,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-21,2022-07-19,45.802087880969054,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-22,2022-07-20,45.86855944931508,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-23,2022-07-21,46.11460496366025,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-24,2022-07-22,46.295242893695836,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-25,2022-07-23,46.49930515915156,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-26,2022-07-24,46.67323802739382,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-27,2022-07-25,46.70286042988301,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-28,2022-07-26,46.75737210929395,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-29,2022-07-27,46.80099780440331,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-06-30,2022-07-28,46.954946151971825,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-01,2022-07-29,47.28957748562098,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-02,2022-07-30,47.59039892405272,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-03,2022-07-31,48.05460696160794,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-04,2022-08-01,48.63832358062268,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-05,2022-08-02,48.86069674462081,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-06,2022-08-03,49.04573169648648,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-07,2022-08-04,49.13064223915339,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-08,2022-08-05,49.3699903061986,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-09,2022-08-06,49.833086932301526,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-10,2022-08-07,50.172267664670954,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-11,2022-08-08,50.24495104968548,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-12,2022-08-09,50.60562012165786,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-13,2022-08-10,50.79327735275031,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-14,2022-08-11,51.06625306755305,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-15,2022-08-12,51.51765720397235,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-16,2022-08-13,51.91118625223638,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-17,2022-08-14,52.245152383744724,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-18,2022-08-15,52.539456838369375,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-19,2022-08-16,52.95663739502431,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-20,2022-08-17,53.11392994105817,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-21,2022-08-18,53.45189048349858,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-22,2022-08-19,54.01141161471606,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-23,2022-08-20,54.4805892404914,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-24,2022-08-21,54.59082713276148,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-25,2022-08-22,54.82695054888726,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-26,2022-08-23,54.9594807624817,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-27,2022-08-24,55.27790305882693,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-28,2022-08-25,55.77035407900811,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-29,2022-08-26,55.840643467307096,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-30,2022-08-27,55.8619582399726,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-07-31,2022-08-28,56.084989687800416,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-01,2022-08-29,55.714955267608175,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-02,2022-08-30,55.59205921560527,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-03,2022-08-31,55.61722333222628,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-04,2022-09-01,55.86212138593198,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-05,2022-09-02,56.47159951120616,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-06,2022-09-03,56.136604335308085,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-07,2022-09-04,55.68905626535417,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-08,2022-09-05,55.57622213542462,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-09,2022-09-06,55.34580515116454,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-10,2022-09-07,55.03351256549359,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-11,2022-09-08,54.72221108227969,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-12,2022-09-09,54.41254995673896,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-13,2022-09-10,54.105503952801236,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-14,2022-09-11,53.80216970980168,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-15,2022-09-12,53.502706066071994,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-16,2022-09-13,53.20688432574273,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-17,2022-09-14,52.91442427545787,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-18,2022-09-15,52.62602114021779,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-19,2022-09-16,52.33804526507855,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-20,2022-09-17,52.05457901924849,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-21,2022-09-18,51.785134710669524,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-22,2022-09-19,51.530508097410205,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-23,2022-09-20,51.28404400348664,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-24,2022-09-21,51.04967233419419,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-25,2022-09-22,50.792374882996086,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-26,2022-09-23,50.55047844082118,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-27,2022-09-24,50.3190589106083,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-28,2022-09-25,50.10454040110112,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-29,2022-09-26,49.88055661946536,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-30,2022-09-27,49.686755775809296,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-08-31,2022-09-28,49.55213638454676,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-01,2022-09-29,49.36254631221295,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-02,2022-09-30,49.17930239796639,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-03,2022-10-01,49.02219192534686,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-04,2022-10-02,48.8818247011304,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-05,2022-10-03,48.78258894681931,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-06,2022-10-04,48.73427259325982,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-07,2022-10-05,48.73333940446378,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-08,2022-10-06,48.71033488869668,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-09,2022-10-07,48.702820667326456,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-10,2022-10-08,48.7205231460929,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-11,2022-10-09,48.76778343468905,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-12,2022-10-10,48.85427385419608,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-13,2022-10-11,48.998559300899515,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-14,2022-10-12,49.176341774165635,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-15,2022-10-13,49.38546410977841,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-16,2022-10-14,49.750569864213475,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-17,2022-10-15,50.12882954716683,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-18,2022-10-16,50.2917065191269,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-19,2022-10-17,50.28796651929618,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-20,2022-10-18,50.238358073234565,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-21,2022-10-19,50.056414083540446,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-22,2022-10-20,50.40248619347811,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-23,2022-10-21,50.544594656527046,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-24,2022-10-22,50.63917484432459,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-25,2022-10-23,50.533570610582835,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-26,2022-10-24,50.74736685276032,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-27,2022-10-25,50.70291104733945,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-28,2022-10-26,50.183060686886314,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-29,2022-10-27,50.32389903068543,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-09-30,2022-10-28,50.58812847733498,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-01,2022-10-29,50.638543254733094,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-02,2022-10-30,50.74771146297456,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-03,2022-10-31,50.54342313408852,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-04,2022-11-01,50.05571400702,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-05,2022-11-02,49.4834464532137,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-06,2022-11-03,49.25904648512603,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-07,2022-11-04,49.26401196151973,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-08,2022-11-05,49.38617365002633,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-09,2022-11-06,49.61586088299752,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-10,2022-11-07,49.7966908940673,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-11,2022-11-08,49.72674309194089,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-12,2022-11-09,49.90026640921832,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-13,2022-11-10,50.268835169971,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-14,2022-11-11,51.024506999254235,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-15,2022-11-12,51.688215437531476,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-16,2022-11-13,51.951690396666535,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-17,2022-11-14,52.097792095839985,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-18,2022-11-15,52.46892241567374,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-19,2022-11-16,52.68846810072661,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-20,2022-11-17,52.90049954265357,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-21,2022-11-18,53.251838293075565,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-22,2022-11-19,53.198920479416856,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-23,2022-11-20,53.13921327888966,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-24,2022-11-21,53.29659846067429,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-25,2022-11-22,52.90786369323731,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-26,2022-11-23,52.713819794952876,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-27,2022-11-24,53.64008982300759,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-28,2022-11-25,54.696960421502595,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-29,2022-11-26,55.159917745888244,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-30,2022-11-27,55.042802421450624,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-10-31,2022-11-28,54.82806243896485,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-01,2022-11-29,55.26230218023063,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-02,2022-11-30,55.31707357913256,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-03,2022-12-01,55.67940089195967,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-04,2022-12-02,55.66308786243201,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-05,2022-12-03,55.47770747363568,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-06,2022-12-04,55.07012740075589,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-07,2022-12-05,54.84593422055245,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-08,2022-12-06,54.462886631190784,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-09,2022-12-07,53.97372920572759,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-10,2022-12-08,54.030275216698655,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-11,2022-12-09,53.61252833753825,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-12,2022-12-10,53.49300609350205,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-13,2022-12-11,53.080507819354544,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-14,2022-12-12,52.65385476768017,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-15,2022-12-13,52.813087073266516,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-16,2022-12-14,53.00739238798619,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-17,2022-12-15,53.874199988842015,lstm,001,004,base,003,024,006,003,001,28,7,28
2022-11-18,2022-12-16,54.10687580168248,lstm,001,004,base,003,024,006,003,001,28,7,28
